   0.00000000       0.00000000    
   5.00000007E-02 -0.482423991    
  0.100000001     -0.964847982    
  0.150000006      -1.44594717    
  0.200000003      -1.92440927    
  0.250000000      -2.39893770    
  0.300000012      -2.86825514    
  0.350000024      -3.33110642    
  0.400000036      -3.78626204    
  0.450000048      -4.23252106    
  0.500000060      -4.66871452    
  0.550000072      -5.09370804    
  0.600000083      -5.50640488    
  0.650000095      -5.90574837    
  0.700000107      -6.29072618    
  0.750000119      -6.66037083    
  0.800000131      -7.01376343    
  0.850000143      -7.35003662    
  0.900000155      -7.66837549    
  0.950000167      -7.96802044    
   1.00000012      -8.24826908    
   1.05000007      -8.50847912    
   1.10000002      -8.74806881    
   1.14999998      -8.96651840    
   1.19999993      -9.16337299    
   1.24999988      -9.33824253    
   1.29999983      -9.49080372    
   1.34999979      -9.62080002    
   1.39999974      -9.72804451    
   1.44999969      -9.81241798    
   1.49999964      -9.87387180    
   1.54999959      -9.91242599    
   1.59999955      -9.92817020    
   1.64999950      -9.92126465    
   1.69999945      -9.89193821    
   1.74999940      -9.84049034    
   1.79999936      -9.76728725    
   1.84999931      -9.67276478    
   1.89999926      -9.55742359    
   1.94999921      -9.42183208    
   1.99999917      -9.26662159    
   2.04999924      -9.09248829    
