   0.00000000       0.00000000    
   1.00000005E-03  -1.03639730E-04
   2.00000009E-03  -2.07279460E-04
   3.00000003E-03  -3.10918083E-04
   4.00000019E-03  -4.14554495E-04
   5.00000035E-03  -5.18187589E-04
   6.00000052E-03  -6.21816318E-04
   7.00000068E-03  -7.25439517E-04
   8.00000038E-03  -8.29056138E-04
   9.00000054E-03  -9.32665134E-04
   1.00000007E-02  -1.03626540E-03
   1.10000009E-02  -1.13985571E-03
   1.20000010E-02  -1.24343508E-03
   1.30000012E-02  -1.34700246E-03
   1.40000014E-02  -1.45055680E-03
   1.50000015E-02  -1.55409693E-03
   1.60000008E-02  -1.65762182E-03
   1.70000009E-02  -1.76113041E-03
   1.80000011E-02  -1.86462153E-03
   1.90000013E-02  -1.96809415E-03
   2.00000014E-02  -2.07154732E-03
   2.10000016E-02  -2.17497977E-03
   2.20000017E-02  -2.27839057E-03
   2.30000019E-02  -2.38177879E-03
   2.40000021E-02  -2.48514302E-03
   2.50000022E-02  -2.58848257E-03
   2.60000024E-02  -2.69179605E-03
   2.70000026E-02  -2.79508275E-03
   2.80000027E-02  -2.89834128E-03
   2.90000029E-02  -3.00157070E-03
   3.00000031E-02  -3.10477009E-03
   3.10000032E-02  -3.20793828E-03
   3.20000015E-02  -3.31107434E-03
   3.29999998E-02  -3.41417710E-03
   3.39999981E-02  -3.51724564E-03
   3.49999964E-02  -3.62027879E-03
   3.59999947E-02  -3.72327561E-03
   3.69999930E-02  -3.82623496E-03
   3.79999913E-02  -3.92915588E-03
   3.89999896E-02  -4.03203722E-03
   3.99999879E-02  -4.13487805E-03
   4.09999862E-02  -4.23767744E-03
   4.19999845E-02  -4.34043445E-03
   4.29999828E-02  -4.44314769E-03
   4.39999811E-02  -4.54581669E-03
   4.49999794E-02  -4.64844005E-03
   4.59999777E-02  -4.75101685E-03
   4.69999760E-02  -4.85354569E-03
   4.79999743E-02  -4.95602610E-03
   4.89999726E-02  -5.05845668E-03
   4.99999709E-02  -5.16083697E-03
   5.09999692E-02  -5.26316557E-03
   5.19999675E-02  -5.36544155E-03
   5.29999658E-02  -5.46766352E-03
   5.39999641E-02  -5.56983100E-03
   5.49999624E-02  -5.67194261E-03
   5.59999608E-02  -5.77399787E-03
   5.69999591E-02  -5.87599538E-03
   5.79999574E-02  -5.97793423E-03
