   0.00000000      0.500000000    
   9.99999978E-03  0.499765068    
   1.99999996E-02  0.499295235    
   2.99999993E-02  0.498590589    
   3.99999991E-02  0.497651309    
   4.99999970E-02  0.496477723    
   5.99999949E-02  0.495070219    
   6.99999928E-02  0.493429333    
   7.99999908E-02  0.491555631    
   8.99999887E-02  0.489449859    
   9.99999866E-02  0.487112790    
  0.109999985      0.484545380    
  0.119999982      0.481748611    
  0.129999980      0.478723586    
  0.139999986      0.475471526    
  0.149999991      0.471993744    
  0.159999996      0.468291670    
  0.170000002      0.464366823    
  0.180000007      0.460220784    
  0.190000013      0.455855310    
  0.200000018      0.451272190    
  0.210000023      0.446473360    
  0.220000029      0.441460848    
  0.230000034      0.436236769    
  0.240000039      0.430803329    
  0.250000030      0.425162852    
  0.260000020      0.419317722    
  0.270000011      0.413270503    
  0.280000001      0.407023787    
  0.289999992      0.400580287    
  0.299999982      0.393942803    
  0.309999973      0.387114227    
  0.319999963      0.380097568    
  0.329999954      0.372895926    
  0.339999944      0.365512490    
  0.349999934      0.357950568    
  0.359999925      0.350213498    
  0.369999915      0.342304736    
  0.379999906      0.334227860    
  0.389999896      0.325986505    
  0.399999887      0.317584425    
  0.409999877      0.309025437    
  0.419999868      0.300313413    
  0.429999858      0.291452378    
  0.439999849      0.282446384    
  0.449999839      0.273299605    
  0.459999830      0.264016241    
  0.469999820      0.254600644    
  0.479999810      0.245057166    
  0.489999801      0.235390276    
  0.499999791      0.225604504    
  0.509999812      0.215704456    
  0.519999802      0.205694795    
  0.529999793      0.195580259    
  0.539999783      0.185365647    
  0.549999774      0.175055802    
  0.559999764      0.164655656    
  0.569999754      0.154170170    
  0.579999745      0.143604368    
  0.589999735      0.132963315    
  0.599999726      0.122252136    
  0.609999716      0.111475997    
  0.619999707      0.100640103    
  0.629999697       8.97497013E-02
  0.639999688       7.88100660E-02
  0.649999678       6.78265169E-02
  0.659999669       5.68043888E-02
  0.669999659       4.57490496E-02
  0.679999650       3.46658938E-02
  0.689999640       2.35603284E-02
  0.699999630       1.24377804E-02
  0.709999621       1.30368862E-03
  0.719999611      -9.83649679E-03
  0.729999602      -2.09773220E-02
  0.739999592      -3.21133286E-02
  0.749999583      -4.32390571E-02
  0.759999573      -5.43490499E-02
  0.769999564      -6.54378608E-02
  0.779999554      -7.65000582E-02
  0.789999545      -8.75302106E-02
  0.799999535      -9.85229164E-02
  0.809999526     -0.109472781    
  0.819999516     -0.120374449    
  0.829999506     -0.131222576    
  0.839999497     -0.142011866    
  0.849999487     -0.152737051    
  0.859999478     -0.163392872    
  0.869999468     -0.173974141    
  0.879999459     -0.184475705    
  0.889999449     -0.194892451    
  0.899999440     -0.205219328    
  0.909999430     -0.215451300    
  0.919999421     -0.225583419    
  0.929999411     -0.235610783    
  0.939999402     -0.245528549    
  0.949999392     -0.255331933    
  0.959999382     -0.265016198    
  0.969999373     -0.274576724    
  0.979999363     -0.284008890    
  0.989999354     -0.293308198    
  0.999999344     -0.302470207    
   1.00999939     -0.311490566    
   1.01999938     -0.320364952    
   1.02999938     -0.329089165    
   1.03999937     -0.337659061    
   1.04999936     -0.346070617    
   1.05999935     -0.354319841    
   1.06999934     -0.362402856    
   1.07999933     -0.370315850    
   1.08999932     -0.378055125    
   1.09999931     -0.385617077    
   1.10999930     -0.392998159    
   1.11999929     -0.400194943    
   1.12999928     -0.407204062    
   1.13999927     -0.414022297    
   1.14999926     -0.420646459    
   1.15999925     -0.427073509    
   1.16999924     -0.433300465    
   1.17999923     -0.439324468    
   1.18999922     -0.445142716    
   1.19999921     -0.450752556    
   1.20999920     -0.456151426    
   1.21999919     -0.461336821    
   1.22999918     -0.466306359    
   1.23999918     -0.471057773    
   1.24999917     -0.475588888    
   1.25999916     -0.479897648    
   1.26999915     -0.483982056    
   1.27999914     -0.487840235    
   1.28999913     -0.491470397    
   1.29999912     -0.494870901    
   1.30999911     -0.498040169    
   1.31999910     -0.500976741    
   1.32999909     -0.503679216    
   1.33999908     -0.506146371    
   1.34999907     -0.508377016    
   1.35999906     -0.510370076    
   1.36999905     -0.512124658    
   1.37999904     -0.513639867    
