   0.0000000       1.0450000    
  0.10000000       1.0915442    
  0.20000000       1.1396186    
  0.30000001       1.1891993    
  0.40000001       1.2402505    
  0.50000000       1.2927241    
  0.60000002       1.3465588    
  0.70000005       1.4016787    
  0.80000007       1.4579931    
  0.90000010       1.5153962    
   1.0000001       1.5737661    
   1.1000001       1.6329653    
   1.2000002       1.6928414    
   1.3000002       1.7532275    
   1.4000002       1.8139434    
   1.5000002       1.8747977    
   1.6000003       1.9355893    
   1.7000003       1.9961103    
   1.8000003       2.0561488    
   1.9000003       2.1154919    
   2.0000002       2.1739292    
   2.1000001       2.2312560    
   2.2000000       2.2872772    
   2.3000000       2.3418100    
   2.3999999       2.3946872    
   2.4999998       2.4457595    
   2.5999997       2.4948981    
   2.6999996       2.5419953    
   2.7999995       2.5869665    
   2.8999994       2.6297498    
   2.9999993       2.6703060    
   3.0999992       2.7086177    
   3.1999991       2.7446883    
   3.2999990       2.7785397    
   3.3999989       2.8102112    
   3.4999988       2.8397565    
   3.5999987       2.8672423    
   3.6999986       2.8927453    
   3.7999985       2.9163504    
   3.8999984       2.9381487    
   3.9999983       2.9582350    
   4.0999985       2.9767070    
   4.1999984       2.9936626    
   4.2999983       3.0091994    
   4.3999982       3.0234137    
   4.4999981       3.0363986    
   4.5999980       3.0482450    
   4.6999979       3.0590389    
   4.7999978       3.0688627    
   4.8999977       3.0777943    
   4.9999976       3.0859072    
   5.0999975       3.0932698    
   5.1999974       3.0999463    
   5.2999973       3.1059964    
   5.3999972       3.1114752    
   5.4999971       3.1164336    
   5.5999970       3.1209188    
   5.6999969       3.1249738    
   5.7999969       3.1286385    
   5.8999968       3.1319489    
   5.9999967       3.1349382    
   6.0999966       3.1376369    
   6.1999965       3.1400723    
   6.2999964       3.1422696    
   6.3999963       3.1442513    
   6.4999962       3.1460385    
   6.5999961       3.1476500    
   6.6999960       3.1491027    
   6.7999959       3.1504118    
   6.8999958       3.1515918    
   6.9999957       3.1526549    
   7.0999956       3.1536129    
   7.1999955       3.1544757    
   7.2999954       3.1552529    
   7.3999953       3.1559532    
   7.4999952       3.1565838    
   7.5999951       3.1571517    
   7.6999950       3.1576631    
   7.7999949       3.1581235    
   7.8999949       3.1585381    
   7.9999948       3.1589115    
   8.0999947       3.1592476    
   8.1999950       3.1595502    
   8.2999954       3.1598225    
   8.3999958       3.1600678    
   8.4999962       3.1602886    
   8.5999966       3.1604874    
   8.6999969       3.1606662    
   8.7999973       3.1608272    
   8.8999977       3.1609721    
   8.9999981       3.1611025    
   9.0999985       3.1612201    
   9.1999989       3.1613257    
   9.2999992       3.1614208    
   9.3999996       3.1615064    
   9.5000000       3.1615834    
   9.6000004       3.1616528    
   9.7000008       3.1617153    
   9.8000011       3.1617715    
   9.9000015       3.1618221    
   10.000002       3.1618676    
   10.100002       3.1619086    
   10.200003       3.1619456    
   10.300003       3.1619787    
   10.400003       3.1620085    
   10.500004       3.1620355    
   10.600004       3.1620598    
   10.700005       3.1620815    
   10.800005       3.1621010    
   10.900005       3.1621187    
   11.000006       3.1621346    
   11.100006       3.1621490    
   11.200006       3.1621618    
   11.300007       3.1621735    
   11.400007       3.1621840    
   11.500008       3.1621933    
   11.600008       3.1622016    
   11.700008       3.1622093    
   11.800009       3.1622162    
   11.900009       3.1622224    
   12.000010       3.1622279    
   12.100010       3.1622329    
   12.200010       3.1622374    
   12.300011       3.1622415    
   12.400011       3.1622450    
   12.500011       3.1622484    
   12.600012       3.1622512    
   12.700012       3.1622539    
   12.800013       3.1622562    
   12.900013       3.1622584    
   13.000013       3.1622603    
   13.100014       3.1622620    
   13.200014       3.1622636    
   13.300014       3.1622651    
   13.400015       3.1622663    
   13.500015       3.1622674    
   13.600016       3.1622684    
   13.700016       3.1622694    
   13.800016       3.1622701    
   13.900017       3.1622708    
   14.000017       3.1622715    
   14.100018       3.1622722    
   14.200018       3.1622727    
   14.300018       3.1622732    
   14.400019       3.1622736    
   14.500019       3.1622741    
   14.600019       3.1622744    
   14.700020       3.1622746    
   14.800020       3.1622748    
   14.900021       3.1622751    
   15.000021       3.1622753    
   15.100021       3.1622756    
   15.200022       3.1622758    
   15.300022       3.1622760    
   15.400023       3.1622763    
   15.500023       3.1622765    
   15.600023       3.1622765    
   15.700024       3.1622765    
   15.800024       3.1622765    
   15.900024       3.1622765    
   16.000025       3.1622765    
   16.100025       3.1622765    
   16.200026       3.1622765    
   16.300026       3.1622765    
   16.400026       3.1622765    
   16.500027       3.1622765    
   16.600027       3.1622765    
   16.700027       3.1622765    
   16.800028       3.1622765    
   16.900028       3.1622765    
   17.000029       3.1622765    
   17.100029       3.1622765    
   17.200029       3.1622765    
   17.300030       3.1622765    
   17.400030       3.1622765    
   17.500031       3.1622765    
   17.600031       3.1622765    
   17.700031       3.1622765    
   17.800032       3.1622765    
   17.900032       3.1622765    
   18.000032       3.1622765    
   18.100033       3.1622765    
   18.200033       3.1622765    
   18.300034       3.1622765    
   18.400034       3.1622765    
   18.500034       3.1622765    
   18.600035       3.1622765    
   18.700035       3.1622765    
   18.800035       3.1622765    
   18.900036       3.1622765    
   19.000036       3.1622765    
   19.100037       3.1622765    
   19.200037       3.1622765    
   19.300037       3.1622765    
   19.400038       3.1622765    
   19.500038       3.1622765    
   19.600039       3.1622765    
   19.700039       3.1622765    
   19.800039       3.1622765    
   19.900040       3.1622765    
   20.000040       3.1622765    
   20.100040       3.1622765    
   20.200041       3.1622765    
   20.300041       3.1622765    
   20.400042       3.1622765    
   20.500042       3.1622765    
   20.600042       3.1622765    
   20.700043       3.1622765    
   20.800043       3.1622765    
   20.900043       3.1622765    
   21.000044       3.1622765    
   21.100044       3.1622765    
   21.200045       3.1622765    
   21.300045       3.1622765    
   21.400045       3.1622765    
   21.500046       3.1622765    
   21.600046       3.1622765    
   21.700047       3.1622765    
   21.800047       3.1622765    
   21.900047       3.1622765    
   22.000048       3.1622765    
   22.100048       3.1622765    
   22.200048       3.1622765    
   22.300049       3.1622765    
   22.400049       3.1622765    
   22.500050       3.1622765    
   22.600050       3.1622765    
   22.700050       3.1622765    
   22.800051       3.1622765    
   22.900051       3.1622765    
   23.000051       3.1622765    
   23.100052       3.1622765    
   23.200052       3.1622765    
   23.300053       3.1622765    
   23.400053       3.1622765    
   23.500053       3.1622765    
   23.600054       3.1622765    
   23.700054       3.1622765    
   23.800055       3.1622765    
   23.900055       3.1622765    
   24.000055       3.1622765    
   24.100056       3.1622765    
   24.200056       3.1622765    
   24.300056       3.1622765    
   24.400057       3.1622765    
   24.500057       3.1622765    
   24.600058       3.1622765    
   24.700058       3.1622765    
   24.800058       3.1622765    
   24.900059       3.1622765    
   25.000059       3.1622765    
   25.100060       3.1622765    
   25.200060       3.1622765    
   25.300060       3.1622765    
   25.400061       3.1622765    
   25.500061       3.1622765    
   25.600061       3.1622765    
   25.700062       3.1622765    
   25.800062       3.1622765    
   25.900063       3.1622765    
   26.000063       3.1622765    
   26.100063       3.1622765    
   26.200064       3.1622765    
   26.300064       3.1622765    
   26.400064       3.1622765    
   26.500065       3.1622765    
   26.600065       3.1622765    
   26.700066       3.1622765    
   26.800066       3.1622765    
   26.900066       3.1622765    
   27.000067       3.1622765    
   27.100067       3.1622765    
   27.200068       3.1622765    
   27.300068       3.1622765    
   27.400068       3.1622765    
   27.500069       3.1622765    
   27.600069       3.1622765    
   27.700069       3.1622765    
   27.800070       3.1622765    
