   0.00000000       1.00506282    
   1.00999999       1.01015127    
   2.01999998       1.01526546    
   3.02999997       1.02040553    
   4.03999996       1.02557158    
   5.05000019       1.03076386    
   6.06000042       1.03598237    
   7.07000065       1.04122734    
   8.08000088       1.04649889    
   9.09000111       1.05179703    
   10.1000013       1.05712199    
   11.1100016       1.06247401    
   12.1200018       1.06785309    
   13.1300020       1.07325935    
   14.1400023       1.07869303    
   15.1500025       1.08415425    
   16.1600018       1.08964312    
   17.1700020       1.09515977    
   18.1800022       1.10070431    
   19.1900024       1.10627687    
   20.2000027       1.11187768    
   21.2100029       1.11750686    
   22.2200031       1.12316453    
   23.2300034       1.12885082    
   24.2400036       1.13456595    
   25.2500038       1.14031005    
   26.2600040       1.14608324    
   27.2700043       1.15188563    
   28.2800045       1.15771735    
   29.2900047       1.16357863    
   30.3000050       1.16946959    
   31.3100052       1.17539036    
   32.3200035       1.18134105    
   33.3300018       1.18732190    
   34.3400002       1.19333303    
   35.3499985       1.19937456    
   36.3599968       1.20544672    
   37.3699951       1.21154964    
   38.3799934       1.21768343    
   39.3899918       1.22384834    
   40.3999901       1.23004436    
   41.4099884       1.23627186    
   42.4199867       1.24253082    
   43.4299850       1.24882150    
   44.4399834       1.25514400    
   45.4499817       1.26149845    
   46.4599800       1.26788509    
   47.4699783       1.27430415    
   48.4799767       1.28075564    
   49.4899750       1.28723979    
   50.4999733       1.29375684    
   51.5099716       1.30030680    
   52.5199699       1.30689001    
   53.5299683       1.31350648    
   54.5399666       1.32015646    
   55.5499649       1.32684016    
   56.5599632       1.33355761    
   57.5699615       1.34030914    
   58.5799599       1.34709477    
   59.5899582       1.35391486    
   60.5999565       1.36076939    
   61.6099548       1.36765862    
   62.6199532       1.37458277    
   63.6299515       1.38154197    
   64.6399536       1.38853645    
   65.6499557       1.39556634    
   66.6599579       1.40263176    
   67.6699600       1.40973294    
   68.6799622       1.41687012    
   69.6899643       1.42404342    
   70.6999664       1.43125308    
   71.7099686       1.43849921    
   72.7199707       1.44578207    
   73.7299728       1.45310175    
   74.7399750       1.46045852    
   75.7499771       1.46785247    
   76.7599792       1.47528386    
   77.7699814       1.48275292    
   78.7799835       1.49025977    
   79.7899857       1.49780464    
   80.7999878       1.50538766    
