   0.00000000       1.06208920    
  0.500000000       1.12696087    
   1.00000000       1.19453812    
   1.50000000       1.26470327    
   2.00000000       1.33729386    
   2.50000000       1.41209972    
   3.00000000       1.48886085    
   3.50000000       1.56726766    
   4.00000000       1.64696229    
   4.50000000       1.72754300    
   5.00000000       1.80857015    
   5.50000000       1.88957500    
   6.00000000       1.97007060    
   6.50000000       2.04956388    
   7.00000000       2.12756920    
   7.50000000       2.20362163    
   8.00000000       2.27729058    
   8.50000000       2.34819078    
   9.00000000       2.41599154    
   9.50000000       2.48042345    
   10.0000000       2.54128265    
   10.5000000       2.59843135    
   11.0000000       2.65179539    
   11.5000000       2.70136070    
   12.0000000       2.74716711    
   12.5000000       2.78930092    
   13.0000000       2.82788706    
   13.5000000       2.86308122    
   14.0000000       2.89506197    
   14.5000000       2.92402315    
   15.0000000       2.95016813    
   15.5000000       2.97370362    
   16.0000000       2.99483562    
   16.5000000       3.01376534    
   17.0000000       3.03068709    
   17.5000000       3.04578519    
   18.0000000       3.05923367    
   18.5000000       3.07119489    
   19.0000000       3.08181882    
   19.5000000       3.09124374    
   20.0000000       3.09959626    
   20.5000000       3.10699129    
   21.0000000       3.11353302    
   21.5000000       3.11931586    
   22.0000000       3.12442422    
   22.5000000       3.12893438    
   23.0000000       3.13291430    
   23.5000000       3.13642454    
   24.0000000       3.13951945    
   24.5000000       3.14224720    
   25.0000000       3.14465070    
   25.5000000       3.14676785    
   26.0000000       3.14863229    
   26.5000000       3.15027380    
   27.0000000       3.15171862    
   27.5000000       3.15299034    
   28.0000000       3.15410948    
   28.5000000       3.15509415    
   29.0000000       3.15596056    
   29.5000000       3.15672255    
   30.0000000       3.15739298    
   30.5000000       3.15798259    
   31.0000000       3.15850115    
   31.5000000       3.15895724    
   32.0000000       3.15935826    
   32.5000000       3.15971088    
   33.0000000       3.16002107    
   33.5000000       3.16029382    
   34.0000000       3.16053367    
   34.5000000       3.16074443    
   35.0000000       3.16092968    
   35.5000000       3.16109252    
   36.0000000       3.16123581    
   36.5000000       3.16136169    
   37.0000000       3.16147232    
   37.5000000       3.16156960    
   38.0000000       3.16165519    
   38.5000000       3.16173053    
   39.0000000       3.16179681    
   39.5000000       3.16185498    
   40.0000000       3.16190600    
   40.5000000       3.16195107    
   41.0000000       3.16199064    
   41.5000000       3.16202545    
   42.0000000       3.16205597    
   42.5000000       3.16208267    
   43.0000000       3.16210628    
   43.5000000       3.16212702    
   44.0000000       3.16214514    
   44.5000000       3.16216111    
   45.0000000       3.16217518    
   45.5000000       3.16218758    
   46.0000000       3.16219854    
   46.5000000       3.16220808    
   47.0000000       3.16221642    
   47.5000000       3.16222382    
   48.0000000       3.16223025    
   48.5000000       3.16223598    
   49.0000000       3.16224098    
   49.5000000       3.16224551    
   50.0000000       3.16224933    
   50.5000000       3.16225266    
   51.0000000       3.16225576    
   51.5000000       3.16225839    
   52.0000000       3.16226077    
   52.5000000       3.16226292    
   53.0000000       3.16226482    
   53.5000000       3.16226625    
   54.0000000       3.16226768    
   54.5000000       3.16226888    
   55.0000000       3.16226983    
   55.5000000       3.16227078    
   56.0000000       3.16227174    
   56.5000000       3.16227245    
   57.0000000       3.16227317    
   57.5000000       3.16227365    
   58.0000000       3.16227412    
   58.5000000       3.16227460    
   59.0000000       3.16227508    
   59.5000000       3.16227531    
   60.0000000       3.16227555    
   60.5000000       3.16227579    
   61.0000000       3.16227603    
   61.5000000       3.16227627    
   62.0000000       3.16227651    
   62.5000000       3.16227674    
   63.0000000       3.16227674    
   63.5000000       3.16227674    
   64.0000000       3.16227674    
   64.5000000       3.16227674    
   65.0000000       3.16227674    
   65.5000000       3.16227674    
   66.0000000       3.16227674    
   66.5000000       3.16227674    
   67.0000000       3.16227674    
   67.5000000       3.16227674    
   68.0000000       3.16227674    
   68.5000000       3.16227674    
   69.0000000       3.16227674    
   69.5000000       3.16227674    
   70.0000000       3.16227674    
   70.5000000       3.16227674    
   71.0000000       3.16227674    
   71.5000000       3.16227674    
   72.0000000       3.16227674    
   72.5000000       3.16227674    
   73.0000000       3.16227674    
   73.5000000       3.16227674    
   74.0000000       3.16227674    
   74.5000000       3.16227674    
   75.0000000       3.16227674    
   75.5000000       3.16227674    
   76.0000000       3.16227674    
   76.5000000       3.16227674    
   77.0000000       3.16227674    
   77.5000000       3.16227674    
   78.0000000       3.16227674    
   78.5000000       3.16227674    
   79.0000000       3.16227674    
   79.5000000       3.16227674    
   80.0000000       3.16227674    
   80.5000000       3.16227674    
   81.0000000       3.16227674    
   81.5000000       3.16227674    
   82.0000000       3.16227674    
   82.5000000       3.16227674    
   83.0000000       3.16227674    
   83.5000000       3.16227674    
   84.0000000       3.16227674    
   84.5000000       3.16227674    
   85.0000000       3.16227674    
   85.5000000       3.16227674    
   86.0000000       3.16227674    
   86.5000000       3.16227674    
   87.0000000       3.16227674    
   87.5000000       3.16227674    
   88.0000000       3.16227674    
   88.5000000       3.16227674    
   89.0000000       3.16227674    
   89.5000000       3.16227674    
   90.0000000       3.16227674    
   90.5000000       3.16227674    
   91.0000000       3.16227674    
   91.5000000       3.16227674    
   92.0000000       3.16227674    
   92.5000000       3.16227674    
   93.0000000       3.16227674    
   93.5000000       3.16227674    
   94.0000000       3.16227674    
   94.5000000       3.16227674    
   95.0000000       3.16227674    
   95.5000000       3.16227674    
   96.0000000       3.16227674    
   96.5000000       3.16227674    
   97.0000000       3.16227674    
   97.5000000       3.16227674    
   98.0000000       3.16227674    
   98.5000000       3.16227674    
   99.0000000       3.16227674    
   99.5000000       3.16227674    
   100.000000       3.16227674    
   100.500000       3.16227674    
   101.000000       3.16227674    
   101.500000       3.16227674    
   102.000000       3.16227674    
   102.500000       3.16227674    
   103.000000       3.16227674    
   103.500000       3.16227674    
   104.000000       3.16227674    
   104.500000       3.16227674    
   105.000000       3.16227674    
   105.500000       3.16227674    
   106.000000       3.16227674    
   106.500000       3.16227674    
   107.000000       3.16227674    
   107.500000       3.16227674    
   108.000000       3.16227674    
   108.500000       3.16227674    
   109.000000       3.16227674    
   109.500000       3.16227674    
   110.000000       3.16227674    
   110.500000       3.16227674    
   111.000000       3.16227674    
   111.500000       3.16227674    
   112.000000       3.16227674    
   112.500000       3.16227674    
   113.000000       3.16227674    
   113.500000       3.16227674    
   114.000000       3.16227674    
   114.500000       3.16227674    
   115.000000       3.16227674    
   115.500000       3.16227674    
   116.000000       3.16227674    
   116.500000       3.16227674    
   117.000000       3.16227674    
   117.500000       3.16227674    
   118.000000       3.16227674    
   118.500000       3.16227674    
   119.000000       3.16227674    
   119.500000       3.16227674    
   120.000000       3.16227674    
   120.500000       3.16227674    
   121.000000       3.16227674    
   121.500000       3.16227674    
   122.000000       3.16227674    
   122.500000       3.16227674    
   123.000000       3.16227674    
   123.500000       3.16227674    
   124.000000       3.16227674    
   124.500000       3.16227674    
   125.000000       3.16227674    
   125.500000       3.16227674    
   126.000000       3.16227674    
   126.500000       3.16227674    
   127.000000       3.16227674    
   127.500000       3.16227674    
   128.000000       3.16227674    
   128.500000       3.16227674    
   129.000000       3.16227674    
   129.500000       3.16227674    
   130.000000       3.16227674    
   130.500000       3.16227674    
   131.000000       3.16227674    
   131.500000       3.16227674    
   132.000000       3.16227674    
   132.500000       3.16227674    
   133.000000       3.16227674    
   133.500000       3.16227674    
   134.000000       3.16227674    
   134.500000       3.16227674    
   135.000000       3.16227674    
   135.500000       3.16227674    
   136.000000       3.16227674    
   136.500000       3.16227674    
   137.000000       3.16227674    
   137.500000       3.16227674    
   138.000000       3.16227674    
   138.500000       3.16227674    
   139.000000       3.16227674    
   139.500000       3.16227674    
   140.000000       3.16227674    
   140.500000       3.16227674    
   141.000000       3.16227674    
   141.500000       3.16227674    
   142.000000       3.16227674    
   142.500000       3.16227674    
   143.000000       3.16227674    
   143.500000       3.16227674    
   144.000000       3.16227674    
   144.500000       3.16227674    
   145.000000       3.16227674    
   145.500000       3.16227674    
   146.000000       3.16227674    
   146.500000       3.16227674    
   147.000000       3.16227674    
   147.500000       3.16227674    
   148.000000       3.16227674    
   148.500000       3.16227674    
   149.000000       3.16227674    
   149.500000       3.16227674    
   150.000000       3.16227674    
   150.500000       3.16227674    
   151.000000       3.16227674    
   151.500000       3.16227674    
   152.000000       3.16227674    
   152.500000       3.16227674    
   153.000000       3.16227674    
   153.500000       3.16227674    
   154.000000       3.16227674    
   154.500000       3.16227674    
   155.000000       3.16227674    
   155.500000       3.16227674    
   156.000000       3.16227674    
   156.500000       3.16227674    
   157.000000       3.16227674    
   157.500000       3.16227674    
   158.000000       3.16227674    
   158.500000       3.16227674    
   159.000000       3.16227674    
   159.500000       3.16227674    
   160.000000       3.16227674    
   160.500000       3.16227674    
   161.000000       3.16227674    
   161.500000       3.16227674    
   162.000000       3.16227674    
   162.500000       3.16227674    
   163.000000       3.16227674    
   163.500000       3.16227674    
   164.000000       3.16227674    
   164.500000       3.16227674    
   165.000000       3.16227674    
   165.500000       3.16227674    
   166.000000       3.16227674    
   166.500000       3.16227674    
   167.000000       3.16227674    
   167.500000       3.16227674    
   168.000000       3.16227674    
   168.500000       3.16227674    
   169.000000       3.16227674    
   169.500000       3.16227674    
   170.000000       3.16227674    
   170.500000       3.16227674    
   171.000000       3.16227674    
   171.500000       3.16227674    
   172.000000       3.16227674    
   172.500000       3.16227674    
   173.000000       3.16227674    
   173.500000       3.16227674    
   174.000000       3.16227674    
   174.500000       3.16227674    
   175.000000       3.16227674    
   175.500000       3.16227674    
   176.000000       3.16227674    
   176.500000       3.16227674    
   177.000000       3.16227674    
   177.500000       3.16227674    
   178.000000       3.16227674    
   178.500000       3.16227674    
   179.000000       3.16227674    
   179.500000       3.16227674    
   180.000000       3.16227674    
   180.500000       3.16227674    
   181.000000       3.16227674    
   181.500000       3.16227674    
   182.000000       3.16227674    
   182.500000       3.16227674    
   183.000000       3.16227674    
   183.500000       3.16227674    
   184.000000       3.16227674    
   184.500000       3.16227674    
   185.000000       3.16227674    
   185.500000       3.16227674    
   186.000000       3.16227674    
   186.500000       3.16227674    
   187.000000       3.16227674    
   187.500000       3.16227674    
   188.000000       3.16227674    
   188.500000       3.16227674    
   189.000000       3.16227674    
   189.500000       3.16227674    
   190.000000       3.16227674    
   190.500000       3.16227674    
   191.000000       3.16227674    
   191.500000       3.16227674    
   192.000000       3.16227674    
   192.500000       3.16227674    
   193.000000       3.16227674    
   193.500000       3.16227674    
   194.000000       3.16227674    
   194.500000       3.16227674    
   195.000000       3.16227674    
   195.500000       3.16227674    
   196.000000       3.16227674    
   196.500000       3.16227674    
   197.000000       3.16227674    
   197.500000       3.16227674    
   198.000000       3.16227674    
   198.500000       3.16227674    
   199.000000       3.16227674    
   199.500000       3.16227674    
   200.000000       3.16227674    
   200.500000       3.16227674    
   201.000000       3.16227674    
   201.500000       3.16227674    
   202.000000       3.16227674    
   202.500000       3.16227674    
   203.000000       3.16227674    
   203.500000       3.16227674    
   204.000000       3.16227674    
   204.500000       3.16227674    
   205.000000       3.16227674    
   205.500000       3.16227674    
   206.000000       3.16227674    
   206.500000       3.16227674    
   207.000000       3.16227674    
   207.500000       3.16227674    
   208.000000       3.16227674    
   208.500000       3.16227674    
   209.000000       3.16227674    
   209.500000       3.16227674    
   210.000000       3.16227674    
   210.500000       3.16227674    
   211.000000       3.16227674    
   211.500000       3.16227674    
   212.000000       3.16227674    
   212.500000       3.16227674    
   213.000000       3.16227674    
   213.500000       3.16227674    
   214.000000       3.16227674    
   214.500000       3.16227674    
   215.000000       3.16227674    
   215.500000       3.16227674    
   216.000000       3.16227674    
   216.500000       3.16227674    
   217.000000       3.16227674    
   217.500000       3.16227674    
   218.000000       3.16227674    
   218.500000       3.16227674    
   219.000000       3.16227674    
   219.500000       3.16227674    
   220.000000       3.16227674    
   220.500000       3.16227674    
   221.000000       3.16227674    
   221.500000       3.16227674    
   222.000000       3.16227674    
   222.500000       3.16227674    
   223.000000       3.16227674    
   223.500000       3.16227674    
   224.000000       3.16227674    
   224.500000       3.16227674    
   225.000000       3.16227674    
   225.500000       3.16227674    
   226.000000       3.16227674    
   226.500000       3.16227674    
   227.000000       3.16227674    
   227.500000       3.16227674    
   228.000000       3.16227674    
   228.500000       3.16227674    
   229.000000       3.16227674    
   229.500000       3.16227674    
   230.000000       3.16227674    
   230.500000       3.16227674    
   231.000000       3.16227674    
   231.500000       3.16227674    
   232.000000       3.16227674    
   232.500000       3.16227674    
   233.000000       3.16227674    
   233.500000       3.16227674    
   234.000000       3.16227674    
   234.500000       3.16227674    
   235.000000       3.16227674    
   235.500000       3.16227674    
   236.000000       3.16227674    
   236.500000       3.16227674    
   237.000000       3.16227674    
   237.500000       3.16227674    
   238.000000       3.16227674    
   238.500000       3.16227674    
   239.000000       3.16227674    
   239.500000       3.16227674    
   240.000000       3.16227674    
   240.500000       3.16227674    
   241.000000       3.16227674    
   241.500000       3.16227674    
   242.000000       3.16227674    
   242.500000       3.16227674    
   243.000000       3.16227674    
   243.500000       3.16227674    
   244.000000       3.16227674    
   244.500000       3.16227674    
   245.000000       3.16227674    
   245.500000       3.16227674    
   246.000000       3.16227674    
   246.500000       3.16227674    
   247.000000       3.16227674    
   247.500000       3.16227674    
   248.000000       3.16227674    
   248.500000       3.16227674    
   249.000000       3.16227674    
   249.500000       3.16227674    
   250.000000       3.16227674    
   250.500000       3.16227674    
   251.000000       3.16227674    
   251.500000       3.16227674    
   252.000000       3.16227674    
   252.500000       3.16227674    
   253.000000       3.16227674    
   253.500000       3.16227674    
   254.000000       3.16227674    
   254.500000       3.16227674    
   255.000000       3.16227674    
   255.500000       3.16227674    
   256.000000       3.16227674    
   256.500000       3.16227674    
   257.000000       3.16227674    
   257.500000       3.16227674    
   258.000000       3.16227674    
