   0.00000000       1.00506270    
   1.00999999       1.01015103    
   2.01999998       1.01526523    
   3.02999997       1.02040529    
   4.03999996       1.02557135    
   5.05000019       1.03076351    
   6.06000042       1.03598201    
   7.07000065       1.04122698    
   8.08000088       1.04649842    
   9.09000111       1.05179656    
   10.1000013       1.05712152    
   11.1100016       1.06247342    
   12.1200018       1.06785250    
   13.1300020       1.07325876    
   14.1400023       1.07869244    
   15.1500025       1.08415353    
   16.1600018       1.08964229    
   17.1700020       1.09515882    
   18.1800022       1.10070336    
   19.1900024       1.10627592    
   20.2000027       1.11187673    
   21.2100029       1.11750591    
   22.2200031       1.12316358    
   23.2300034       1.12884986    
   24.2400036       1.13456500    
   25.2500038       1.14030898    
   26.2600040       1.14608204    
   27.2700043       1.15188432    
   28.2800045       1.15771604    
   29.2900047       1.16357732    
   30.3000050       1.16946816    
   31.3100052       1.17538893    
   32.3200035       1.18133962    
   33.3300018       1.18732047    
   34.3400002       1.19333160    
   35.3499985       1.19937313    
   36.3599968       1.20544529    
   37.3699951       1.21154821    
   38.3799934       1.21768200    
   39.3899918       1.22384679    
   40.3999901       1.23004282    
   41.4099884       1.23627019    
   42.4199867       1.24252915    
   43.4299850       1.24881983    
   44.4399834       1.25514233    
   45.4499817       1.26149678    
   46.4599800       1.26788342    
   47.4699783       1.27430236    
   48.4799767       1.28075385    
   49.4899750       1.28723800    
   50.4999733       1.29375494    
   51.5099716       1.30030489    
   52.5199699       1.30688798    
   53.5299683       1.31350446    
   54.5399666       1.32015443    
   55.5499649       1.32683802    
   56.5599632       1.33355546    
   57.5699615       1.34030688    
   58.5799599       1.34709251    
   59.5899582       1.35391247    
   60.5999565       1.36076701    
   61.6099548       1.36765623    
   62.6199532       1.37458038    
   63.6299515       1.38153958    
   64.6399536       1.38853395    
   65.6499557       1.39556372    
   66.6599579       1.40262914    
   67.6699600       1.40973032    
   68.6799622       1.41686738    
   69.6899643       1.42404068    
   70.6999664       1.43125021    
   71.7099686       1.43849623    
   72.7199707       1.44577897    
   73.7299728       1.45309854    
   74.7399750       1.46045518    
   75.7499771       1.46784914    
   76.7599792       1.47528052    
   77.7699814       1.48274946    
   78.7799835       1.49025631    
   79.7899857       1.49780107    
   80.7999878       1.50538409    
   81.8099899       1.51300550    
   82.8199921       1.52066541    
   83.8299942       1.52836418    
   84.8399963       1.53610194    
   85.8499985       1.54387879    
   86.8600006       1.55169511    
   87.8700027       1.55955100    
   88.8800049       1.56744659    
   89.8900070       1.57538223    
   90.9000092       1.58335805    
   91.9100113       1.59137416    
   92.9200134       1.59943092    
   93.9300156       1.60752845    
   94.9400177       1.61566699    
   95.9500198       1.62384665    
   96.9600220       1.63206780    
   97.9700241       1.64033055    
   98.9800262       1.64863515    
   99.9900284       1.65698183    
   101.000031       1.66537070    
   102.010033       1.67380202    
   103.020035       1.68227601    
   104.030037       1.69079292    
   105.040039       1.69935298    
   106.050041       1.70795643    
   107.060043       1.71660340    
   108.070045       1.72529411    
   109.080048       1.73402882    
   110.090050       1.74280775    
   111.100052       1.75163114    
   112.110054       1.76049924    
   113.120056       1.76941216    
   114.130058       1.77837026    
   115.140060       1.78737366    
   116.150063       1.79642272    
   117.160065       1.80551755    
   118.170067       1.81465840    
   119.180069       1.82384562    
   120.190071       1.83307934    
   121.200073       1.84235978    
   122.210075       1.85168719    
   123.220078       1.86106181    
   124.230080       1.87048388    
   125.240082       1.87995362    
   126.250084       1.88947141    
   127.260086       1.89903736    
   128.270081       1.90865171    
   129.280075       1.91831470    
   130.290070       1.92802668    
   131.300064       1.93778777    
   132.310059       1.94759834    
   133.320053       1.95745850    
   134.330048       1.96736860    
   135.340042       1.97732890    
   136.350037       1.98733962    
   137.360031       1.99740100    
   138.370026       2.00751328    
   139.380020       2.01767683    
   140.390015       2.02789187    
   141.400009       2.03815866    
   142.410004       2.04847741    
   143.419998       2.05884838    
   144.429993       2.06927180    
   145.439987       2.07974792    
   146.449982       2.09027719    
   147.459976       2.10085964    
   148.469971       2.11149573    
   149.479965       2.12218571    
   150.489960       2.13292980    
   151.499954       2.14372826    
   152.509949       2.15458131    
   153.519943       2.16548944    
   154.529938       2.17645288    
   155.539932       2.18747163    
   156.549927       2.19854617    
   157.559921       2.20967698    
   158.569916       2.22086406    
   159.579910       2.23210764    
   160.589905       2.24340820    
   161.599899       2.25476599    
   162.609894       2.26618123    
   163.619888       2.27765441    
   164.629883       2.28918552    
   165.639877       2.30077505    
   166.649872       2.31242323    
   167.659866       2.32413054    
   168.669861       2.33589697    
   169.679855       2.34772301    
   170.689850       2.35960889    
   171.699844       2.37155509    
   172.709839       2.38356161    
   173.719833       2.39562893    
   174.729828       2.40775752    
   175.739822       2.41994739    
   176.749817       2.43219900    
   177.759811       2.44451261    
   178.769806       2.45688868    
   179.779800       2.46932721    
   180.789795       2.48182869    
   181.799789       2.49439359    
   182.809784       2.50702214    
   183.819778       2.51971459    
   184.829773       2.53247118    
   185.839767       2.54529238    
   186.849762       2.55817866    
   187.859756       2.57113004    
   188.869751       2.58414698    
   189.879745       2.59722996    
   190.889740       2.61037898    
   191.899734       2.62359476    
   192.909729       2.63687730    
   193.919724       2.65022707    
   194.929718       2.66364455    
   195.939713       2.67712998    
   196.949707       2.69068360    
   197.959702       2.70430589    
   198.969696       2.71799707    
   199.979691       2.73175764    
   200.989685       2.74558783    
   201.999680       2.75948811    
   203.009674       2.77345872    
   204.019669       2.78750014    
   205.029663       2.80161262    
   206.039658       2.81579638    
   207.049652       2.83005214    
   208.059647       2.84437990    
   209.069641       2.85878038    
   210.079636       2.87325358    
   211.089630       2.88780022    
   212.099625       2.90242052    
   213.109619       2.91711473    
   214.119614       2.93188334    
   215.129608       2.94672680    
   216.139603       2.96164536    
   217.149597       2.97663951    
   218.159592       2.99170947    
   219.169586       3.00685573    
   220.179581       3.02207875    
   221.189575       3.03737879    
   222.199570       3.05275631    
   223.209564       3.06821156    
   224.219559       3.08374524    
   225.229553       3.09935737    
   226.239548       3.11504865    
   227.249542       3.13081932    
   228.259537       3.14666986    
   229.269531       3.16260076    
   230.279526       3.17861223    
   231.289520       3.19470477    
   232.299515       3.21087885    
   233.309509       3.22713470    
   234.319504       3.24347281    
   235.329498       3.25989366    
   236.339493       3.27639771    
   237.349487       3.29298520    
   238.359482       3.30965686    
   239.369476       3.32641292    
   240.379471       3.34325361    
   241.389465       3.36017966    
   242.399460       3.37719131    
   243.409454       3.39428926    
