   0.00000000       1.09302485    
  0.500000000       1.19220006    
   1.00000000       1.29721570    
   1.50000000       1.40754664    
   2.00000000       1.52242827    
   2.50000000       1.64084566    
   3.00000000       1.76154280    
   3.50000000       1.88305652    
   4.00000000       2.00377703    
   4.50000000       2.12203336    
   5.00000000       2.23619342    
   5.50000000       2.34476852    
   6.00000000       2.44650602    
   6.50000000       2.54045773    
   7.00000000       2.62601447    
   7.50000000       2.70290685    
   8.00000000       2.77117491    
   8.50000000       2.83111691    
   9.00000000       2.88322711    
   9.50000000       2.92813110    
   10.0000000       2.96652818    
   10.5000000       2.99914289    
   11.0000000       3.02668738    
   11.5000000       3.04983664    
   12.0000000       3.06921172    
   12.5000000       3.08537149    
   13.0000000       3.09881043    
   13.5000000       3.10995936    
   14.0000000       3.11918950    
   14.5000000       3.12681842    
   15.0000000       3.13311529    
   15.5000000       3.13830638    
   16.0000000       3.14258194    
   16.5000000       3.14610076    
   17.0000000       3.14899468    
   17.5000000       3.15137362    
   18.0000000       3.15332818    
   18.5000000       3.15493369    
   19.0000000       3.15625191    
   19.5000000       3.15733409    
   20.0000000       3.15822220    
   20.5000000       3.15895104    
   21.0000000       3.15954900    
   21.5000000       3.16003966    
   22.0000000       3.16044211    
   22.5000000       3.16077232    
   23.0000000       3.16104317    
   23.5000000       3.16126537    
   24.0000000       3.16144753    
   24.5000000       3.16159701    
   25.0000000       3.16171956    
   25.5000000       3.16181993    
   26.0000000       3.16190243    
   26.5000000       3.16196990    
   27.0000000       3.16202521    
   27.5000000       3.16207075    
   28.0000000       3.16210794    
   28.5000000       3.16213846    
   29.0000000       3.16216350    
   29.5000000       3.16218400    
   30.0000000       3.16220093    
   30.5000000       3.16221476    
   31.0000000       3.16222620    
   31.5000000       3.16223550    
   32.0000000       3.16224313    
   32.5000000       3.16224933    
   33.0000000       3.16225433    
   33.5000000       3.16225863    
   34.0000000       3.16226196    
   34.5000000       3.16226482    
   35.0000000       3.16226721    
   35.5000000       3.16226912    
   36.0000000       3.16227078    
   36.5000000       3.16227198    
   37.0000000       3.16227293    
   37.5000000       3.16227388    
   38.0000000       3.16227460    
   38.5000000       3.16227508    
   39.0000000       3.16227555    
   39.5000000       3.16227603    
   40.0000000       3.16227627    
   40.5000000       3.16227651    
   41.0000000       3.16227674    
   41.5000000       3.16227698    
   42.0000000       3.16227722    
   42.5000000       3.16227722    
   43.0000000       3.16227722    
   43.5000000       3.16227722    
   44.0000000       3.16227722    
   44.5000000       3.16227722    
   45.0000000       3.16227722    
   45.5000000       3.16227722    
   46.0000000       3.16227722    
   46.5000000       3.16227722    
   47.0000000       3.16227722    
   47.5000000       3.16227722    
   48.0000000       3.16227722    
   48.5000000       3.16227722    
   49.0000000       3.16227722    
   49.5000000       3.16227722    
   50.0000000       3.16227722    
   50.5000000       3.16227722    
   51.0000000       3.16227722    
   51.5000000       3.16227722    
   52.0000000       3.16227722    
   52.5000000       3.16227722    
   53.0000000       3.16227722    
   53.5000000       3.16227722    
   54.0000000       3.16227722    
   54.5000000       3.16227722    
   55.0000000       3.16227722    
   55.5000000       3.16227722    
   56.0000000       3.16227722    
   56.5000000       3.16227722    
   57.0000000       3.16227722    
   57.5000000       3.16227722    
   58.0000000       3.16227722    
   58.5000000       3.16227722    
   59.0000000       3.16227722    
   59.5000000       3.16227722    
   60.0000000       3.16227722    
   60.5000000       3.16227722    
   61.0000000       3.16227722    
   61.5000000       3.16227722    
   62.0000000       3.16227722    
   62.5000000       3.16227722    
   63.0000000       3.16227722    
   63.5000000       3.16227722    
   64.0000000       3.16227722    
   64.5000000       3.16227722    
   65.0000000       3.16227722    
   65.5000000       3.16227722    
   66.0000000       3.16227722    
   66.5000000       3.16227722    
   67.0000000       3.16227722    
   67.5000000       3.16227722    
   68.0000000       3.16227722    
   68.5000000       3.16227722    
   69.0000000       3.16227722    
   69.5000000       3.16227722    
   70.0000000       3.16227722    
   70.5000000       3.16227722    
   71.0000000       3.16227722    
   71.5000000       3.16227722    
   72.0000000       3.16227722    
   72.5000000       3.16227722    
   73.0000000       3.16227722    
   73.5000000       3.16227722    
   74.0000000       3.16227722    
   74.5000000       3.16227722    
   75.0000000       3.16227722    
   75.5000000       3.16227722    
   76.0000000       3.16227722    
   76.5000000       3.16227722    
   77.0000000       3.16227722    
   77.5000000       3.16227722    
   78.0000000       3.16227722    
   78.5000000       3.16227722    
   79.0000000       3.16227722    
   79.5000000       3.16227722    
   80.0000000       3.16227722    
   80.5000000       3.16227722    
   81.0000000       3.16227722    
   81.5000000       3.16227722    
   82.0000000       3.16227722    
   82.5000000       3.16227722    
   83.0000000       3.16227722    
   83.5000000       3.16227722    
   84.0000000       3.16227722    
   84.5000000       3.16227722    
   85.0000000       3.16227722    
   85.5000000       3.16227722    
   86.0000000       3.16227722    
   86.5000000       3.16227722    
   87.0000000       3.16227722    
   87.5000000       3.16227722    
   88.0000000       3.16227722    
   88.5000000       3.16227722    
   89.0000000       3.16227722    
   89.5000000       3.16227722    
   90.0000000       3.16227722    
   90.5000000       3.16227722    
   91.0000000       3.16227722    
   91.5000000       3.16227722    
   92.0000000       3.16227722    
   92.5000000       3.16227722    
   93.0000000       3.16227722    
   93.5000000       3.16227722    
   94.0000000       3.16227722    
   94.5000000       3.16227722    
   95.0000000       3.16227722    
   95.5000000       3.16227722    
   96.0000000       3.16227722    
   96.5000000       3.16227722    
   97.0000000       3.16227722    
   97.5000000       3.16227722    
   98.0000000       3.16227722    
   98.5000000       3.16227722    
   99.0000000       3.16227722    
   99.5000000       3.16227722    
   100.000000       3.16227722    
   100.500000       3.16227722    
   101.000000       3.16227722    
   101.500000       3.16227722    
   102.000000       3.16227722    
   102.500000       3.16227722    
   103.000000       3.16227722    
   103.500000       3.16227722    
   104.000000       3.16227722    
   104.500000       3.16227722    
   105.000000       3.16227722    
   105.500000       3.16227722    
   106.000000       3.16227722    
   106.500000       3.16227722    
   107.000000       3.16227722    
   107.500000       3.16227722    
   108.000000       3.16227722    
   108.500000       3.16227722    
   109.000000       3.16227722    
   109.500000       3.16227722    
   110.000000       3.16227722    
   110.500000       3.16227722    
   111.000000       3.16227722    
   111.500000       3.16227722    
   112.000000       3.16227722    
   112.500000       3.16227722    
   113.000000       3.16227722    
   113.500000       3.16227722    
   114.000000       3.16227722    
   114.500000       3.16227722    
   115.000000       3.16227722    
   115.500000       3.16227722    
   116.000000       3.16227722    
   116.500000       3.16227722    
   117.000000       3.16227722    
   117.500000       3.16227722    
   118.000000       3.16227722    
   118.500000       3.16227722    
   119.000000       3.16227722    
   119.500000       3.16227722    
   120.000000       3.16227722    
   120.500000       3.16227722    
   121.000000       3.16227722    
   121.500000       3.16227722    
   122.000000       3.16227722    
   122.500000       3.16227722    
   123.000000       3.16227722    
   123.500000       3.16227722    
   124.000000       3.16227722    
   124.500000       3.16227722    
   125.000000       3.16227722    
   125.500000       3.16227722    
   126.000000       3.16227722    
   126.500000       3.16227722    
   127.000000       3.16227722    
   127.500000       3.16227722    
   128.000000       3.16227722    
   128.500000       3.16227722    
   129.000000       3.16227722    
   129.500000       3.16227722    
   130.000000       3.16227722    
   130.500000       3.16227722    
   131.000000       3.16227722    
   131.500000       3.16227722    
   132.000000       3.16227722    
   132.500000       3.16227722    
   133.000000       3.16227722    
   133.500000       3.16227722    
   134.000000       3.16227722    
   134.500000       3.16227722    
   135.000000       3.16227722    
   135.500000       3.16227722    
   136.000000       3.16227722    
   136.500000       3.16227722    
   137.000000       3.16227722    
   137.500000       3.16227722    
   138.000000       3.16227722    
   138.500000       3.16227722    
   139.000000       3.16227722    
   139.500000       3.16227722    
   140.000000       3.16227722    
   140.500000       3.16227722    
   141.000000       3.16227722    
   141.500000       3.16227722    
   142.000000       3.16227722    
   142.500000       3.16227722    
   143.000000       3.16227722    
   143.500000       3.16227722    
   144.000000       3.16227722    
   144.500000       3.16227722    
   145.000000       3.16227722    
   145.500000       3.16227722    
   146.000000       3.16227722    
   146.500000       3.16227722    
   147.000000       3.16227722    
   147.500000       3.16227722    
   148.000000       3.16227722    
   148.500000       3.16227722    
   149.000000       3.16227722    
   149.500000       3.16227722    
   150.000000       3.16227722    
   150.500000       3.16227722    
   151.000000       3.16227722    
   151.500000       3.16227722    
   152.000000       3.16227722    
   152.500000       3.16227722    
   153.000000       3.16227722    
   153.500000       3.16227722    
   154.000000       3.16227722    
   154.500000       3.16227722    
   155.000000       3.16227722    
   155.500000       3.16227722    
   156.000000       3.16227722    
   156.500000       3.16227722    
   157.000000       3.16227722    
   157.500000       3.16227722    
   158.000000       3.16227722    
   158.500000       3.16227722    
   159.000000       3.16227722    
   159.500000       3.16227722    
   160.000000       3.16227722    
   160.500000       3.16227722    
   161.000000       3.16227722    
   161.500000       3.16227722    
   162.000000       3.16227722    
   162.500000       3.16227722    
   163.000000       3.16227722    
   163.500000       3.16227722    
   164.000000       3.16227722    
   164.500000       3.16227722    
   165.000000       3.16227722    
   165.500000       3.16227722    
   166.000000       3.16227722    
   166.500000       3.16227722    
   167.000000       3.16227722    
   167.500000       3.16227722    
   168.000000       3.16227722    
   168.500000       3.16227722    
   169.000000       3.16227722    
   169.500000       3.16227722    
   170.000000       3.16227722    
   170.500000       3.16227722    
   171.000000       3.16227722    
   171.500000       3.16227722    
   172.000000       3.16227722    
   172.500000       3.16227722    
   173.000000       3.16227722    
   173.500000       3.16227722    
   174.000000       3.16227722    
   174.500000       3.16227722    
   175.000000       3.16227722    
   175.500000       3.16227722    
   176.000000       3.16227722    
   176.500000       3.16227722    
   177.000000       3.16227722    
   177.500000       3.16227722    
   178.000000       3.16227722    
   178.500000       3.16227722    
   179.000000       3.16227722    
   179.500000       3.16227722    
   180.000000       3.16227722    
   180.500000       3.16227722    
   181.000000       3.16227722    
   181.500000       3.16227722    
   182.000000       3.16227722    
   182.500000       3.16227722    
   183.000000       3.16227722    
   183.500000       3.16227722    
   184.000000       3.16227722    
   184.500000       3.16227722    
   185.000000       3.16227722    
   185.500000       3.16227722    
   186.000000       3.16227722    
   186.500000       3.16227722    
   187.000000       3.16227722    
   187.500000       3.16227722    
   188.000000       3.16227722    
   188.500000       3.16227722    
   189.000000       3.16227722    
   189.500000       3.16227722    
   190.000000       3.16227722    
   190.500000       3.16227722    
   191.000000       3.16227722    
   191.500000       3.16227722    
   192.000000       3.16227722    
   192.500000       3.16227722    
   193.000000       3.16227722    
   193.500000       3.16227722    
   194.000000       3.16227722    
   194.500000       3.16227722    
   195.000000       3.16227722    
   195.500000       3.16227722    
   196.000000       3.16227722    
   196.500000       3.16227722    
   197.000000       3.16227722    
   197.500000       3.16227722    
   198.000000       3.16227722    
   198.500000       3.16227722    
   199.000000       3.16227722    
   199.500000       3.16227722    
   200.000000       3.16227722    
   200.500000       3.16227722    
   201.000000       3.16227722    
   201.500000       3.16227722    
   202.000000       3.16227722    
   202.500000       3.16227722    
   203.000000       3.16227722    
   203.500000       3.16227722    
   204.000000       3.16227722    
   204.500000       3.16227722    
   205.000000       3.16227722    
   205.500000       3.16227722    
   206.000000       3.16227722    
   206.500000       3.16227722    
   207.000000       3.16227722    
   207.500000       3.16227722    
   208.000000       3.16227722    
   208.500000       3.16227722    
   209.000000       3.16227722    
   209.500000       3.16227722    
   210.000000       3.16227722    
   210.500000       3.16227722    
   211.000000       3.16227722    
   211.500000       3.16227722    
   212.000000       3.16227722    
   212.500000       3.16227722    
   213.000000       3.16227722    
   213.500000       3.16227722    
   214.000000       3.16227722    
   214.500000       3.16227722    
   215.000000       3.16227722    
   215.500000       3.16227722    
   216.000000       3.16227722    
   216.500000       3.16227722    
   217.000000       3.16227722    
   217.500000       3.16227722    
   218.000000       3.16227722    
   218.500000       3.16227722    
   219.000000       3.16227722    
   219.500000       3.16227722    
   220.000000       3.16227722    
   220.500000       3.16227722    
   221.000000       3.16227722    
   221.500000       3.16227722    
   222.000000       3.16227722    
   222.500000       3.16227722    
   223.000000       3.16227722    
   223.500000       3.16227722    
   224.000000       3.16227722    
