           1  0.997559547    
           2  0.566824675    
           3  0.965915322    
           4  0.747927666    
           5  0.367390871    
           6  0.480636895    
           7   7.37542510E-02
           8   5.35517931E-03
           9  0.347081244    
          10  0.342243791    
          11  0.217951715    
          12  0.133160353    
          13  0.900524497    
          14  0.386765957    
          15  0.445482254    
          16  0.661932170    
          17   1.61082745E-02
          18  0.650854826    
          19  0.646408796    
          20  0.322987258    
          21  0.855692387    
          22  0.401286900    
          23  0.206874311    
          24  0.968539417    
          25  0.598399520    
          26  0.672980726    
          27  0.456882298    
          28  0.330015123    
          29  0.100382924    
          30  0.755453289    
          31  0.605693221    
          32  0.719047904    
          33  0.897334576    
          34  0.658229113    
          35  0.150716782    
          36  0.612314880    
          37  0.978660226    
          38  0.999142230    
          39  0.256797969    
          40  0.550865352    
          41  0.659047484    
          42  0.554005086    
          43  0.977760077    
          44  0.901923299    
          45  0.657924652    
          46  0.728858471    
          47  0.402455211    
          48  0.928627610    
          49  0.147835135    
          50  0.674529254    
          51  0.769614279    
          52  0.339322507    
          53  0.115818799    
          54  0.614369154    
          55  0.820617139    
          56  0.947094619    
          57  0.731128633    
          58  0.497603893    
          59  0.374801695    
          60  0.421505809    
          61  0.552902997    
          62  0.997919261    
          63  0.990394711    
          64  0.746309638    
          65  0.953759015    
          66   9.32746530E-02
          67  0.734023631    
          68  0.751761615    
          69  0.946848452    
          70  0.706176341    
          71  0.813809633    
          72  0.558594465    
          73   6.17055297E-02
          74  0.480380774    
          75  0.597689748    
          76  0.137531877    
          77  0.587395191    
          78  0.519968212    
          79  0.885878325    
          80  0.303810120    
          81  0.669657290    
          82  0.664940059    
          83  0.503676891    
          84  0.261575103    
          85   7.65594840E-02
          86  0.101249635    
          87  0.549265683    
          88  0.375584900    
          89   1.51494741E-02
          90  0.792915404    
          91  0.620877504    
          92  0.773603559    
          93  0.953580737    
          94  0.114244342    
          95  0.318462610    
          96  0.596819818    
          97   4.81528640E-02
          98  0.114205778    
          99  0.215964913    
         100  0.100573361    
         101   7.33417869E-02
         102  0.246861696    
         103  0.443384230    
         104  0.208367527    
         105  0.566998303    
         106   2.43123770E-02
         107  0.420290530    
         108  0.397853017    
         109  0.976585388    
         110  0.692605019    
         111   4.94331121E-03
         112  0.129921019    
         113   4.67772484E-02
         114  0.839777708    
         115  0.678488791    
         116  0.581950784    
         117  0.733525872    
         118  0.116042733    
         119  0.840299606    
         120  0.834995925    
         121  0.746536374    
         122  0.843200862    
         123  0.528838992    
         124  0.665484607    
         125  0.730736554    
         126  0.410604239    
         127  0.355721593    
         128  0.735377014    
         129  0.471317649    
         130  0.462625384    
         131  0.759691656    
         132  0.702459395    
         133  0.257965803    
         134  0.937704980    
         135  0.456103563    
         136  0.808489263    
         137  0.908848047    
         138  0.694876611    
         139  0.219488502    
         140  0.854954541    
         141  0.744396687    
         142  0.301113009    
         143  0.671968520    
         144  0.618714035    
         145  0.967573583    
         146  0.990239263    
         147  0.338006496    
         148  0.920767188    
         149  0.339073300    
         150  0.930943489    
         151  0.546528518    
         152  0.465512574    
         153  0.176914036    
         154  0.377994061    
         155  0.175220609    
         156  0.356858253    
         157  0.665676415    
         158  0.618549228    
         159  0.468947232    
         160  0.316251814    
         161  0.268879890    
         162  0.199921191    
         163  0.415427923    
         164  0.979302883    
         165  0.543211579    
         166  0.129518270    
         167  0.804741621    
         168  0.845821023    
         169  0.709032834    
         170  0.528973222    
         171  0.663840830    
         172  0.900739253    
         173  0.941164255    
         174  0.114420235    
         175  0.866667569    
         176  0.632368028    
         177  0.242787719    
         178  0.160395741    
         179   2.12356448E-02
         180  0.190253973    
         181  0.312340081    
         182  0.809647560    
         183  0.573718488    
         184  0.826260626    
         185  0.286454856    
         186  0.160514772    
         187  0.330924094    
         188  0.265853345    
         189  0.544781089    
         190  0.553520262    
         191   2.16147900E-02
         192  0.148748040    
         193  0.104903340    
         194  0.614213765    
         195  0.406290948    
         196  0.901528239    
         197  0.942838073    
         198  0.156619847    
         199  0.936959326    
         200  0.135472953    
         201  0.371282160    
         202  0.321511209    
         203  0.714964211    
         204  0.729707718    
         205  0.378592730    
         206  0.828934371    
         207  0.953664362    
         208  0.308419228    
         209  0.579740584    
         210  0.233448863    
         211  0.844403446    
         212  0.258132458    
         213  0.839743614    
         214  0.537656248    
         215  0.621570349    
         216  0.490824699    
         217  0.284842372    
         218  0.235559165    
         219  0.651379883    
         220  0.607170284    
         221  0.398145795    
         222  0.848794639    
         223  0.637616932    
         224  0.258823335    
         225  0.358830988    
         226  0.561830103    
         227  0.121468484    
         228  0.978469372    
         229  0.383206308    
         230  0.720698714    
         231  0.358263969    
         232  0.909881532    
         233  0.543687224    
         234  0.959675372    
         235  0.929472864    
         236  0.633320808    
         237  0.295608938    
         238  0.174739540    
         239  0.842578590    
         240  0.618589640    
         241  0.705892861    
         242  0.242439926    
         243  0.797960997    
         244  0.391013980    
         245  0.109959245    
         246  0.753687918    
         247   2.97971368E-02
         248  0.700660765    
         249  0.525203347    
         250  0.752559781    
         251  0.647677839    
         252  0.871084750    
         253  0.830721259    
         254  0.957180440    
         255  0.222267389    
         256  0.579492748    
         257  0.990760505    
         258  0.839967310    
         259  0.174805462    
         260  0.709541738    
         261  0.301550686    
         262   2.50415206E-02
         263  0.916739643    
         264  0.688806534    
         265  0.756757796    
         266  0.932727993    
         267   5.50099015E-02
         268  0.498949945    
         269   5.94989657E-02
         270  0.171866059    
         271  0.688362002    
         272  0.306620538    
         273  0.735190153    
         274  0.752168357    
         275  0.395721018    
         276   8.77850056E-02
         277   4.89629507E-02
         278  0.779361844    
         279  0.680776656    
         280  0.311569929    
         281  0.522764623    
         282  0.505796432    
         283  0.438526034    
         284  0.587639272    
         285  0.297325194    
         286  0.294899523    
         287   7.37844110E-02
         288  0.974945724    
         289  0.728162587    
         290  0.758090377    
         291  0.309176207    
         292  0.246498287    
         293  0.256887257    
         294  0.618062735    
         295  0.937788188    
         296  0.992182374    
         297  0.224819183    
         298  0.947283983    
         299  0.847785354    
         300  0.700126290    
